assignee_id,patent_counts
4d47e03b-d453-433c-9c5d-d87242db9a4c,22
4d4c9bc3-1933-47ea-b37b-17fdd159f997,75
4d4ebf08-05d8-48af-9cf8-457e895a4baa,20
4d4f0b6d-9451-4ea6-afc6-511e3de77129,165
4d4fbb73-f32b-4c23-abea-7c3c3ebca344,10
4d5244aa-9db4-46a6-8dc4-3397822b9609,29
4d55e2c3-744d-4c22-ac07-94b78ab8ffbd,12
4d591666-7e2a-4e9a-b499-1380cf15ba6d,15
4d595db3-918f-4cb9-8910-27b075daf61e,22
4d59df60-bd50-4658-b7cf-856d8405b4b9,15
4d5be6ae-eef5-4073-8a14-839d262e743d,40
4d5bf9e0-2b5b-41c5-bf54-3584707807ff,20
4d5cf544-0c15-4902-9f4f-08c9ab67c9bc,25
4d5e24f5-0c1c-40b3-9817-d77a927733c1,20
4d5ef66c-2f27-4d77-84f1-336e94f0b3df,66
4d5f7866-65dd-4bd3-9642-569cc22f6d72,43
4d5fab8a-c820-462c-baf6-eec6064de0d7,19
4d5ff864-66c4-4d79-a080-e318117cb326,309
4d60edd4-06bb-4b9c-9e09-d9284b58035d,23
4d62b088-85a8-41ec-8ae8-27111dfb42ef,32
4d65e6b4-b972-429e-a39f-247510b67a20,104
4d67c760-f858-4ec1-b422-77085dadf311,13
4d683006-7182-47a2-888a-f67d53e49f45,16
4d6a1800-b7dd-4da3-962d-9ac88c208b20,11
4d6e2702-a2fe-4a34-beb5-39e4197b2c99,14
4d6e318e-b7c8-4e98-9612-d91501f902ec,15
4d6f64e4-0a85-42f1-bd20-c741d1aa33e2,92
4d702247-5330-4624-98e7-800cd11f1ddf,10
4d70f881-c0ca-4a63-8504-6b4db97c3365,12
4d71bdaf-8784-44f3-bb60-7f9dd06744e3,12
4d72bebe-d7fe-4bde-b375-0aa9588a234d,27
4d74a2f2-4333-453b-a6f1-5da185079c6c,10
4d7589a4-dd20-4192-b09d-27014b101307,70
4d75e510-45be-4ff9-9560-8e6365a74211,12
4d75fc68-918c-4e42-ac95-73c197e390b8,16
4d76f965-bc04-496a-b430-52f307b724b1,77
4d78740c-35a3-4489-9973-04e61dd91277,16
4d797656-4a3c-4c5d-8816-fb8f36d78453,120
4d7ac558-6287-4eec-9bce-84af40f73822,14
4d7e97ec-fc38-4730-a624-02887e8d3917,15
4d7eef89-9418-4a62-ae86-5d85a381b978,22
4d7f4c1f-a81e-4ef2-bbfa-eb401d2a7267,13
4d7fed0d-d8bc-4f11-9233-99209ea4ccb7,11
4d808fa0-dfe9-45dc-9eee-91c766e31675,15
4d80dfa4-ea50-4f8f-8337-5be407f5e26d,11
4d80f2eb-884b-4782-a987-4207df538893,14
4d80f600-d165-438a-b33d-d773a9320b7b,11
4d83f1df-6331-4219-8ef5-3c03e2531af5,16
4d841511-5c40-42b2-9029-03e430196486,54
4d84de54-db36-4fd4-ac80-293a60a8eaa4,175
4d86eb1b-e9f0-4eff-a870-4b8865b9ae1a,15
4d8768ae-890c-4e79-9ae0-650f79c985c8,29
4d88c0a7-4188-4975-bf01-838a05a95eaf,16
4d89ed9a-8916-47a9-a6e5-7a68dd130c6f,25
4d8a5fc1-47cf-4526-92ed-538fc24dbc9b,4182
4d8a7acb-06f0-4220-b825-d6c855ab4a11,76
4d8d70c6-dd05-44f4-83e0-6700391d1f4f,326
4d8edd97-a243-4c0b-922f-b9f4b8378e51,460
4d8eef4e-000e-4802-a710-1b8b8aef7fab,89
4d911e06-052b-493d-96bf-8c9a1f31992e,231
4d947914-fcf5-490d-bb14-b4606075972a,16
4d94aa02-fc91-4e57-871f-6ed8502c3518,13
4d9650c1-0c46-4244-ac0a-77fa7cd9d25b,225
4d97d669-393e-49f4-a908-b22826048cb2,95
4d98dfbf-3da6-4122-aeec-813596e7b0d7,17
4d9a95a0-ccca-46b7-845b-20167f2101cd,32
4d9ce468-20f9-408f-9675-e3ed65382712,18
4d9d2814-fd35-45c8-9e0e-eac85e7dce8e,11
4d9de418-1077-4f0b-982c-c291dcb5eca7,10
4d9ec1b5-22d2-4b9c-b368-b812b2f473a1,17
4d9f5e51-ec6a-433d-8b4e-c5e18ed57459,220
4da00983-3405-4662-9ee4-b7bbb87741a8,48
4da0cee0-1e0d-494a-ad58-839776371ba3,207
4da19582-a8ba-429c-8290-0caa6a2ac9ce,32
4da4f140-c05d-4d03-9c15-cb5a25f1d5be,66
4da58db6-64c2-4e83-9472-90aff78f324d,16
4da599a4-22cd-442b-93a9-c84c8feea177,406
4da5d7f9-17fe-46dd-8dbe-473909441bec,17
4da6aef3-dbd7-48b9-8f5e-30a0021231f3,41
4da6bdf1-6c63-4e67-b85d-0aa69abc9483,13
4da6cd0d-f38f-40c7-b1c3-6a181c42d4ed,385
4dacafe9-6f1f-41ac-8b10-813b41f8451c,11
4daeecbd-7cd2-48cd-890f-9af9d1b0d708,20
4db08e54-2d1a-42e9-8ec7-e2e75e26b5b5,34
4db0c344-5444-43f8-835b-5a1e55ad6aea,43
4db218e9-1d86-4ce9-8900-226f40c318ca,27
4db21ac2-d17b-459e-be54-5b9f81a5641e,20
4db3044f-58fc-4057-9349-653d4b40c77d,39
4db31d14-28d6-4e15-a277-79f8f5d7069b,11
4db37dd4-ffbb-4034-a966-94651fd2f072,33
4db4ef0e-8fd4-4275-9443-27ef4e9df2e6,11
4db58999-b371-4034-8e1c-ce9be5c3a7e0,31
4db6cd97-5bad-4ba9-bddb-b4deaf655116,99
4dbac0b5-d070-4364-bf0e-593a8f5ddafb,25
4dbb37cb-8718-49d2-a7b0-4dda2728b84a,20
4dbe92bb-ccbd-4f46-afa7-f14cc5066181,21
4dbfb411-2c24-46e3-8c7b-878cb65990f5,20
4dc20989-ae47-4277-b163-43a84aa4460c,206
4dc25390-8708-49be-9d90-98b1ff61cd20,23
4dc319bf-22a5-4310-ab8b-5c65a0179f1a,39
4dc375d9-d301-426c-8166-d9e98040ffcc,43
4dc5658b-87f8-43e2-a36c-58716609a8df,91
4dc59471-f1d1-4d45-846a-07c5e1252a18,29
4dc5f5b6-af4c-4880-bdd3-7394b2091d12,12
4dc60a3c-2083-46fa-967e-ce03169631ca,132
4dc75cf4-1b6b-4413-b074-b25ea7d17125,16
4dc8b3ae-2eac-4ffc-a16c-bf0f9d267d17,33
4dc9fb5f-3629-47ac-a35e-d11a1dc1ce33,11
4dcba143-957a-420e-8fe7-25d92b9939ec,2183
4dcd6053-281f-42d1-9e0a-a7a7fe8d3834,90
4dcdc6cd-47dc-4ee6-b55d-4e2492b4c77d,1283
4dd10c85-f4fe-49fe-9845-56dc4cd474cb,11
4dd1224c-004d-400d-ab98-231218266988,15
4dd12ee7-f02b-41c0-a24d-30fd565192dd,17
4dd2d868-bf78-4a16-9b0f-b69400f55e6d,14
4dd3637e-1c91-4ec8-9817-9b6af6a7611f,14
4dd3e8f4-22c3-47c9-9975-188c0f5efdd6,148
4dd439b5-a37a-4123-83a0-bb60d9142228,96
4dd445b9-bc39-4fb8-8efb-66f232581ce7,10
4dd72cae-ffa3-4afe-92e4-db88db048d20,171
4dd75262-0f5c-4542-96c9-2bf66ddec5a2,616
4dd91c79-8df9-4f32-9bb3-f06b3c63fb4e,21
4ddb0af4-f2e3-4fc8-a5b8-091fdb1785b5,22
4ddd98d1-4df1-4a21-8fc6-93edacd38f05,64
4ddfa9b1-9402-4ea0-b7dc-a104c39c9740,13
4de03740-43ef-40f3-8735-4f55756e0b45,10
4de0fc5d-9021-47a7-95ec-d8e557c47653,12
4de19198-3c06-4e11-85a1-d1c820b26236,11
4de4b424-ff93-482c-8d2d-857bd8b5f3a6,15
4de57863-e5ee-40f1-be16-8d6e84e332cc,20
4de695cc-731a-4d8f-99da-a84954cd230f,34
4dea2148-e7c7-48b6-accc-cde5d27dd653,14
4deaa17e-2c7a-4c9b-8588-84bf9fc512e3,13
4dead19a-452a-49ca-8957-f043a29c7b8c,30
4debe200-47cb-4fcb-adb0-8277fd668059,23
4dedb116-0e65-4477-86f1-d3489093c296,298
4df0231c-1297-449a-843e-135330b4f974,179
4df0eae1-31bb-4adb-bda0-bab0a07ebd4f,13
4df239af-4073-40c7-a653-f675b8eef9ad,20
4df4ee73-7b5b-4d26-8c4d-6a1c05c7b6d5,26
4df71983-4be2-41ef-bfdf-e3c9a9ef1179,916
4dfafec0-5df2-45ae-a3b2-c98cbac4358f,10
4e023fa0-27da-4469-aba2-68e2d6c3ee6e,1088
4e036161-91b8-4c90-8ee7-8380150ddada,25
4e046c7c-e622-4146-958f-5e0b7f7f7ab2,15
4e048b93-6af1-43cf-b3bc-4a8456546151,22
4e051ba4-4d30-4c50-bd43-3d041da00e1a,59
4e053310-f2ef-4cdc-a67a-6d3e1fe1c670,11
4e05f392-f7ab-4f17-b2ed-1db73a55e853,38
4e065941-bcc0-4ad7-a034-7b0a61529dfb,14
4e06cade-a22f-4f71-a517-176f31825f9d,19
4e0739c4-3b83-4362-b8fe-7db404bba69f,10
4e07554d-96db-478f-8851-c1368b856564,16
4e099be9-808b-485a-98c4-47bc384417b5,12
4e0aaf6c-d45b-4d82-8852-f55e4206fa34,14
4e0c5c8a-b591-4d5d-a8be-4e60ce6dac8b,400
4e0e6bf4-4be8-42d9-959a-28fae2e2c6b4,130
4e102294-776c-4351-98fb-75b7681e546f,11
4e107fb2-ffb7-443c-a662-fa9d4b8eb0c1,15
4e11742d-522a-441d-b5d9-296a9152b3ce,15
4e124d9e-9527-4276-bdb7-fcfa9e7e875b,13
4e132285-9e8a-4e56-9f38-6aa8d31de85a,40
4e157c4b-5f9a-468c-93ac-38774424e86c,13
4e15823a-1674-4c47-bf4f-aa4865fa1ac1,75
4e169ef0-eb4b-4660-9235-622e9334926f,18
4e16d804-ba8c-477c-8a57-4ddb4dfaa28f,11
4e17e54f-aa91-4717-b5ef-062439d730e5,118
4e19b911-67b5-4913-84ae-1f70ca051c4b,224
4e1daf7b-529b-4844-8a4c-62b8f5bf9983,11
4e207c22-5b76-4be1-8675-c8b4e0c04b21,15
4e220ce5-d118-44fb-883e-335a20a500f6,38
4e22f542-c0fe-48b6-bbb5-9a625f0822db,14
4e235c60-708a-4387-9639-372aef6bbf2a,23
4e23a412-8c7d-42e4-9f4f-b5ed89318c73,10
4e23ecc6-f7c2-46f4-ad63-77b16bf181ee,138
4e25524a-ad15-4d5b-9ec8-82e79e2614ad,102
4e25af54-95b0-4fc8-92fa-78e241509e7f,30
4e267c4c-79de-47f2-a91b-8b81d6ed6522,18
4e26850e-fbee-4e98-8b62-2e07febcebdb,17
4e26d6aa-123b-4555-893b-2bc9af234d2f,26
4e286de9-2c45-464c-bc25-1c950629921c,506
4e296050-7833-4920-95ed-612033ba3f8f,19
4e2d11e8-e673-4cdf-9ae9-f8467da7c399,10
4e2f3277-65c0-49c9-bcb7-6fd65b606313,43
4e301db7-cf75-4c85-9a49-7cdbaffaa806,60
4e305562-37c5-4481-a6ef-904aef765a74,14
4e30b1da-1d50-4b6e-988c-4962b4aec5da,10
4e345d67-9f79-46ed-aa2a-4ede60d740c7,10
4e35bade-40f2-4531-a645-0fec48d654ce,18
4e362d70-fbbd-4ab5-86d0-05655e9b703f,21
4e369148-e8e1-4cd7-948c-ca0c07cd9d46,10
4e36b4bd-cb12-4e9f-9d30-b3062edd2705,42
4e38132a-3c11-4c7c-9562-044e235aaccc,10
4e3834a0-cca4-48e7-8e6f-a3601ff3742e,15
4e38df46-b7f8-42ad-a048-83e9bd57f8be,16
4e3a869a-6f3f-4112-abf1-6bc057faae66,27
4e3a9f37-b639-42f9-8418-d532be1b2bad,13
4e3ac76e-31ae-466e-a4ad-6adc4257e66e,11
4e3c193a-773c-4736-aaf2-948595371f8c,13
4e3c2541-0479-4fd9-8f43-1f10b4cd3c3e,11
4e3c5db4-3a50-4ad0-a338-3ff07123cd65,28
4e3e41b2-e890-498a-884c-03815908f6f6,54
4e465025-3686-49c8-9612-5c68b337a722,22
4e46e876-e43e-4f34-b2b9-605ea97c9b8e,19
4e47431b-3de4-41bd-b3ea-eb727d0fccf5,98
4e48d70a-9428-46dd-9e41-a44801babca5,51
4e4a9eb2-be76-491c-8531-08986da59732,10
4e4af491-70c1-4eb1-9a2e-01dc9d872ffb,11
4e4afa37-c4ca-4f5d-9062-94e32aedbefe,15
4e4b9ddb-5bdf-4e96-bd63-ea652a8d7006,77
4e4bd9c6-3d5f-4705-8d0d-97c693caa3c2,18
4e4c4933-d8f7-43db-875b-57d9149d0602,26
4e4c6a78-172b-4007-aa4e-1127fedfc8ec,38
4e4c905d-4b16-44f1-83bc-7df21d390714,10
4e4d870a-53da-4793-8247-6bfbbbd02446,10
4e4d967d-4d98-4494-9474-e9f2b8ad0f5b,139
4e4f1216-c5cd-4337-932a-7dcaba9d187d,36
4e4f99ab-8008-4273-bc20-485681ae5d01,23
4e50179d-ff65-4ef4-838d-493b4693cc59,18
4e508e24-4235-43ad-a425-769eb66ed3a6,20
4e509358-0764-4967-8650-538dacadbafa,15
4e50962b-a125-4141-9967-7af4bd7aa34b,1520
4e51b0ba-9ce3-41b2-8b45-bf669bb95afb,13
4e5203b7-2c47-450a-a0fd-3ddac683fdc6,11
4e53ecef-4595-45df-a362-898cea582a3c,21
4e5688a9-115a-442f-89ab-2e5b72c6a11c,45
4e576c5c-5ae2-492a-acf0-7c472d45a6b9,813
4e5d5989-887a-4f98-b840-52ca3c75aae9,17
4e5d6eb4-652a-4870-92b0-d20588aea9bd,75
4e5dca2e-dd78-4f5f-8e12-b40f4f09745b,11
4e5e2904-afc6-4ced-96ba-8eb9e90aae58,38
4e5f652e-880e-4685-a962-bbeb95cf8564,12
4e60cd8d-a0b9-4092-8718-91f2d006ab93,50
4e613892-3404-44cb-9566-66bf366e22aa,22
4e628ce4-5d52-4acc-af2e-d959a515dbf2,586
4e634b0d-f93a-4d6a-8ea0-b63fe7468d95,10
4e642220-26cf-452b-8bc7-50e46258337a,14
4e65ef8a-30f0-4dc1-bd71-7a6a13060b99,16
4e66d67e-24b3-4336-ae92-f75dde3f88da,14
4e66de46-8185-4bbc-b237-9f32e615c9c1,14
4e688fb7-bb19-4dda-a9ec-3cef6b7cc034,12
4e6bd40c-3946-494e-9fdc-b30f75da904f,27
4e6c3002-6e8d-4dab-b641-794ebd5349cc,46
4e6d412e-351a-4a0c-b533-7db299e49968,50
4e6d8e92-0ffc-4a3a-99e5-808326a88751,10
4e6dc653-191d-47a4-b85b-4e2cfe70f144,10
4e6df247-82e8-466a-bdce-8c60980ae55e,10
4e6e77b1-b3aa-4792-b44f-14267237a4a0,18
4e6ef049-58ae-4468-b082-bd4ba618ca51,37
4e70579a-3391-418f-9518-4c9d3d68b573,11
4e709dfa-92b8-46e0-a06c-911387f9dc4b,32
4e7348bb-f92e-443f-bd25-f0a1f79b5fc8,23
4e74524f-72b8-4168-b676-8a4ebe39719c,12
4e7564ee-1861-450d-9a09-6781d00b0920,16
4e769764-2e59-4e05-a83b-a47319845a8b,11
4e787e0c-3273-405c-abf2-c1ec96b9e1e2,27
4e7a24c3-627c-4fbf-a0f5-d91b131ba08b,26
4e7afd06-c4b3-4329-b7a0-62cd33027162,85
4e7d73ed-d3ed-48db-82b6-74261b97ad75,21
4e7d8157-5cfc-4ffa-88c8-3c45f420bc1a,13
4e83593a-bbbc-44dc-be4c-1dae8a85c15a,10
4e85c262-2f35-45a4-bde6-72099403b104,139
4e860c82-9eca-4094-8a62-a985d037a9f9,22
4e8d4c5a-712a-465c-9f25-5a1830a05b31,170
4e8da153-4025-40db-95c5-dff6be1e732b,100
4e8db617-6eaf-484d-98e7-82598b9de270,15
4e8dd623-ca14-4e07-9498-8177d645b339,17
4e8de2c8-1cfa-4df5-aa65-30ce5209926b,360
4e8ef543-38d6-42c6-a26c-715ad1cd27aa,10
4e902d83-0dce-44a6-a552-009fb21e0638,10
4e931c5b-2e41-46bf-af94-365d265820e9,29
4e93dce2-979e-4bb4-9888-9091b0c9b3d1,10
4e97286e-944f-4c5a-8951-04ac5ff5a4cc,11
4e97968b-d8c4-4a4b-a93d-131257d32ed1,64
4e9a45c5-abbb-4e52-9ff5-31c0d55f2175,13
4e9ed6e9-9d59-4ec4-b84d-9020cfdb7647,83
4e9f418c-b8ee-40e7-9494-0970f663a5b7,13
4e9f771d-84a3-4425-b2b2-f2efded791af,23
4ea33059-cf4f-4561-9ded-1c3a46073694,29
4ea4f229-1018-4fc4-9730-0c816517986d,28
4ea5ffc8-38e9-43ab-9e2d-6a6ed0cd23a0,12
4ea7891c-0e5b-440b-896a-477fbaa51446,11
4ea7fe41-57d4-4149-aced-9c1e56fd592d,10
4eabd01a-83fc-4ecd-ba9a-9f5556a8c722,40
4eac3a5e-9bf2-4d34-9055-ff58b41a4be6,18
4ead41ae-19c5-424d-90b3-7149b610a806,19
4eada72d-0c73-42c7-92dc-35099342b209,11
4eae9ada-bc21-41eb-b77a-02296f1cd58b,11
4eaf2286-56fa-40d2-8fa1-602e11a1d66b,872
4eafe59f-56ed-468d-b2d1-5c5f58add996,57
4eb0ae0d-8221-40ad-a9cf-da97d81cdd3d,10
4eb206a4-97ab-4cb3-9e03-d52eaf72133e,23
4eb39673-7f59-4c45-bf6c-2275dccf9048,648
4eb3afd5-0664-45db-b161-84b3f7d2c9ec,12
4eb4d3be-168d-4942-a99b-5eb0b4690e24,236
4eb5fa50-66f4-44b2-99b1-8f97d71616fa,28
4eb61b7a-7497-4234-99aa-6ac43e723b16,10
4eb6b819-147f-47d1-8c13-ee8180cb93dd,103
4eb77f5d-256e-433f-8ab2-0d659ad1c974,6447
4eb81c18-1ade-4f46-ac07-2cb0535c71cb,32
4eb8ed7a-e90f-4fb4-a1b8-991150f455ad,14
4ebac5fc-7ea2-4cf5-8eff-b6377db9fe0b,19
4ebde703-4e5f-4b1d-8cae-c96bdf8b721d,15
4ec235f6-448c-416d-87c0-617ea64d1cbc,12
4ec38894-e7a4-4f20-a8b0-3b09516c1e4b,10
4ec38c1c-1f9d-4aee-acef-6efd955cc070,17
4ec3966e-cb00-41dc-b7e2-05771bfebcff,10
4ec63585-c8a8-4fd0-84e8-9ea0e55cf894,10
4ec86c8b-b70e-4362-9c8a-eb93a05eb851,69
4eca66c3-72cb-48c3-bdff-c3ec2dc55112,15
4ecdbe4c-69e1-41d0-95d0-945b290a618b,11
4ecea7e8-7166-48d3-aa45-53c9bdf124cd,16
4eced9b2-82da-4864-8f6d-253273b59c9f,2682
4ecf9cfe-cb9f-4b39-abee-16485fe4fd1f,123
4ecfa0f6-8f80-4adb-82ab-18a80a0cce84,12
4ecfdd6f-ad22-4dc6-944f-0b491a2f05c1,45
4ed15bb6-5b5e-44e3-818e-ebeb095d95de,12
4ed15c47-4be3-4d4f-8559-e09c008d43e9,14
4ed1caef-9c19-4395-a1c4-58be5feaa3b2,55
4ed32396-6c81-44ab-add9-7d32cc6346b4,115
4ed46660-95a0-4330-b6b3-f654b62912b8,12
4ed8090a-6680-4a47-9cec-0c53c02fe238,11
4ed8ecb1-39dc-41e7-b34f-531247648679,11
4edbd8e0-35b1-4fd7-86a4-54900fe833c5,46
4edbfcb2-cdf2-45fa-a8de-3f0cd7039514,14
4edbff22-b034-4a53-a7f5-e1b7eec2fe13,35
4edc2e51-16ce-4d97-8946-285f1ec7274f,314
4edc46bc-ee56-4bce-a27b-c9d7b006d3da,12
4edc741b-4daa-482e-96d6-74ed49f27a4d,31
4eddd6d2-6c9a-44f4-a4a3-fe3f5113d293,62
4ede5479-438e-48c3-9c97-a77d2f4b9e37,31
4edfd63e-394b-4e8c-88f5-aeea18b5fb19,14
4ee0d366-6673-469d-9ba0-91d047d088ac,27
4ee1bad3-9086-4bb7-86c0-bbab1d40547e,14
4ee30606-644a-4225-9296-2adb8f1682b6,23
4ee43e59-a3ea-4996-ba05-e88ffedeb6d5,26
4ee5ade1-c46e-4d97-9f78-adf768e32c1a,11
4ee6a96f-81f5-48fb-91b2-ef5033bf19c1,12
4ee8afd6-2287-4abc-beee-62c8ce928fbd,11
4ee9dabb-b3d3-403e-8ad1-9b262a96c05c,56
4eea58f5-bd69-43b2-ab6d-3f162e9543fa,19
4eed4f6d-571a-4c57-a4d2-5382ca406ed0,32
4eee2ba2-aed6-4b5f-aaf3-4bffc58d7968,14
4eee8ae4-1909-4947-8583-fad46809e1a1,14
4eee9a45-b361-475a-ab3b-621a7b47604c,681
4eee9cd3-db12-4ffb-911f-1eb52a1c045a,13
4ef08b07-b7c1-42a8-9cbd-460bfc80cf25,430
4ef0a56a-3e62-455b-a809-c8bda8e7c159,21
4ef33578-66f4-4b84-ac87-7aa41c9d9d01,18
4ef39533-550a-40aa-a183-1ed4a2f59a48,35
4ef5552b-3da8-4651-8f9b-10ad23714459,10
4ef5c026-2399-4ee1-ae38-5fc0836dce76,33
4ef60e64-c353-4176-9ac8-4a090d11b43c,29
4ef6667f-1e60-4f0e-ab6e-12cb1f4608a8,13
4ef72e59-41cd-4f89-8023-8356f2072671,27
4ef7b289-4578-45ef-abb7-adf454431c7f,11
4ef84446-36af-45f0-b2fe-bed44f6eacc6,11
4ef880ce-b656-49fe-b2ed-db33e3b9a1f3,149
4efa3499-8eb6-46e5-a1b9-3849d74ffcb3,50
4efa6f75-7aa9-471a-a97e-cd6cf64781bf,32
4efa88cf-9792-4384-a945-82611f1b82bd,13
4efaf560-c021-44f7-a9a6-eb7338f0d310,40
4efb0762-222c-48f9-bede-0fd8e0e69a43,32
4efc4960-95c0-487f-a0f7-b5731a63f2cd,15
4f010103-e7dc-4c33-9a0d-f03872d6c59e,31
4f016efb-40bb-4f33-b17b-d94c8bf1fe19,39
4f037660-6c35-4b4f-82b5-eba8b0ba92ea,156
4f03ad50-9679-4b88-9004-343c03f4ff0f,14
4f07381b-f5e1-4093-a65c-5effda03d8f6,62
4f08c763-8f1e-4cb1-a19c-0bffd6f0ce05,49
4f08c8cf-cba9-4966-a4bb-a6c577150204,15
4f0b1360-c269-4273-9f2a-6f26a0dce22b,15
4f0d4577-c890-4c28-8f66-eaabbe3a9c57,213
4f0ec6f7-7200-4a57-ae3d-77a36420494b,14
4f0f5be3-3e03-47b6-9309-d9be68facb8c,49
4f12a6eb-0eb8-47be-a62f-7b8af2610404,48
4f139650-e31e-4703-8f7c-9d0c03b4973d,23
4f13c1f9-9733-428d-9b5e-0eafe0ec70ec,56
4f1566b9-c4be-4d63-a969-9b26207b2f95,10
4f169673-8199-46fc-994e-436501d63296,10
4f1701c8-e0c7-46b5-b8d1-a8b483c77787,14
4f178ae4-da5c-4abb-9725-ff6895f909ce,50
4f188dc6-7285-49c8-a3d9-435fd93f18b2,38
4f18aacd-dad1-4331-af77-d65eb6414bf4,29
4f1a9c4a-2ac2-4db6-86a0-ca4cab90a822,17
4f1bc618-42fc-466f-b55b-d33a9cd2dba5,12
4f1ce361-f4df-47b8-b3a0-1871444cefa2,10
4f1d4088-27bc-4a7a-811c-618e17d8fbd2,11
4f1d59df-2659-4e7a-a759-2f173ed0838c,11
4f20cfec-7173-4b74-8468-7cf128b20bdd,35
4f279fff-7f93-4bb6-a31c-1b51a38d362b,61
4f290e4a-bb05-40e9-a1cf-7032b862036b,16
4f2b148d-9524-4a69-92e5-96cde42c4f13,15
4f2bb425-58f1-439d-8898-e96d8b9d074f,65
4f2c257e-aedd-4a3d-9998-9e67a92b8b01,11
4f2d0376-37d0-470a-8479-8db5e4eb6773,10
4f2e3fb1-48bc-4eea-9e38-780d061914d5,19
4f2f14ff-6cfe-4a6f-9e97-b7429013821e,25
4f2fcebd-9a5c-4621-96d6-5151e7ec6016,11
4f2ff557-d0b0-4449-a5a6-5e99b6547998,19
4f313612-ab37-4606-9a9d-f5d219a2a699,10
4f31b471-658d-495b-a012-90a1762b4701,14
4f322ef0-cdb2-4709-913f-eee9c00cbdab,27
4f32aa99-fb0b-432c-920e-a6a97accd000,282
4f33f0a9-613c-4661-8afd-e355a5af5219,231
4f3759a7-8722-474e-9ceb-6e011fdb5222,101
4f37a22d-6981-4599-98d3-fc69629b470d,43
4f385e38-6d47-44d6-855f-4649a64066ba,37
4f392daa-0b3c-4856-a681-9380276f06ac,10
4f3a41a4-7bde-4992-abee-58e8da7121a7,13
4f3ba9a9-622c-4636-8a36-7ab58f0201f1,20
4f3deb39-de1c-4c20-b83d-ecf73aad64a5,34
4f3fabb3-7ed8-4be6-9c94-806731832765,816
4f411b76-07ae-4e26-b12e-aebfed979eb9,22
4f4395d8-fd3c-477e-933f-a5c4a5a2c8d8,23
4f446a23-d13b-46d2-bb2e-c4e7b1fea8ad,20
4f448505-6eb7-4481-96c0-c71e59ac9c69,19
4f467eff-ad88-451a-851f-6b7ccec7dc25,20
4f49bd59-30b2-4cdb-a1d9-07b455e58dfe,126
4f4a677d-44ed-4352-93dd-c62f15b34df0,47
4f4b2401-9dbc-477a-99f6-8c7d002f84e3,46
4f4e48f1-cc69-4def-8c79-ae39cd3bb6ba,10
4f4f9dd8-dd57-4e2f-a810-1eac9a4aa28d,39
4f4ffef8-5b99-48f3-b71e-b5ebb4cb3066,22
4f5022ba-7739-4844-9f67-c2a26a8d5274,14
4f523f54-2b64-450e-8342-cbf56ba6d63d,46
4f532779-c590-4271-9ada-edea6d385b16,31
4f5547d0-8aa0-48b8-9886-fe202757fefa,14
4f55de2f-a657-454c-bde5-d049d4e40fb3,11
4f574560-5104-4b7d-ad50-dd49edceef83,18
4f57e272-2d15-4304-a3ee-48b8f549dcb5,19
4f582f70-7077-4241-83a4-f79011c205b6,75
4f5b68c1-ef56-46d7-a302-26d8e39552f5,18
4f5b75b0-192c-41d4-97e7-e5dfb0b0783d,13
4f5be7ac-caf7-433f-af4c-6e659f5b38c6,16
4f5d2d71-33fc-4065-b362-640c8852a962,22
4f5f63c4-662d-4122-9a1d-84e5ef6a2dfc,31
4f5ff0f0-d486-4f14-96ba-6bd401fc4ffe,20
4f600dab-4586-4a5a-920a-69972c251c37,40
4f625b30-56b6-4444-ae65-1998a6be549c,81
4f65ba40-add5-4c26-9ebc-96f41bc70ff9,13
4f6660cd-9cdb-4f3b-83e8-933382962c92,36
4f67a179-363b-40bb-b053-8a92a1328bc9,12
4f69b4f9-6860-4927-bb3a-e3bcbb005f72,30
4f69c8c9-62cb-49a2-8e12-b41e5bb4c0f9,23
4f6a14d9-3e4c-47fa-b6d1-0af5dfb8da4c,13
4f6af4fa-1a5b-40ac-8f07-20ddd2fe6c9a,62
4f6b8987-9971-4b66-9698-6dbe5f2082c2,152
4f6d8182-37c6-4c6f-b1f6-76589d544bf3,50
4f6de550-a7c3-45bb-867b-6575ba2eeb25,40
4f6e735a-e6ef-4f2b-b19f-03eacaf37c0e,61
4f6fc60c-0911-4be6-9156-5d2b1e75cb35,81
4f743b23-f232-443d-b436-139eaab5d6ac,20
4f75ad70-7a32-4243-9adc-1e1e975f9bb8,11
4f76b58b-ab5d-4f73-8e6d-4b36b2a622cb,125
4f784ba6-e744-4400-bb95-3355e2b433ec,16
4f7932ee-0031-4f92-852b-ff6963737603,17
4f799d2a-563a-4721-ac98-9150a6d59ca6,205
4f7dd345-4923-48a1-a3da-392c1569c67f,16
4f7e3bef-e69b-45d6-a6b2-b6ce5e147196,82
4f820326-17a4-4aac-836f-c76239dbe26e,16
4f82159f-eac7-4a79-bb89-eef893968c82,28
4f866c27-2aa1-4c8b-9990-81d4e5c39a0b,81
4f89f180-64da-4273-9605-193e374095a8,78
4f8a2c06-891e-4d5e-a4be-5a472f6b5b65,163
4f8af6dd-6109-4e75-9f4d-910ddf709538,11
4f8ba952-945a-4850-941c-6f0e1aad49c7,10
4f8e2d3f-5f24-4686-8311-846cad55c36c,18
4f921da9-2f0e-4d0e-a551-b580599d13fa,228
4f92ef19-eb99-490e-9e95-b1acb7ccfcd1,36
4f9375d8-e293-4475-bd6a-51f0ebdd4f16,31
